datetime,max_temp,min_temp,temp,precip,humidity,wind_gust,wind_speed,wind_dir,visibility,cloud_cover,year,month,quarter,time_period,trains_planned,cancellation_score,infra_network_score,infra_external_score,operator_fault_score,operator_external_score,date,total_cancellations
2024-12-31,48.62,39.89,44.47,0.08,87.94,29.19,18.14,243.76,16.25,75.87,2024,12,2024Q4,Oct to Dec 2024,179282.0,4791.0,1430.0,1019.0,2008.0,334.0,2024-10-01,5869.0
2025-01-31,42.75,33.61,38.16,0.08,85.19,21.86,14.01,225.3,40.29,58.97,2025,1,2025Q1,Jan to Mar 2025,176060.0,3280.0,967.0,684.0,1401.0,228.0,2025-01-01,4076.0
2025-02-28,45.67,36.68,41.31,0.05,80.76,24.74,15.04,154.86,40.43,70.96,2025,2,2025Q1,Jan to Mar 2025,176060.0,3280.0,967.0,684.0,1401.0,228.0,2025-01-01,4076.0
2025-03-31,52.09,38.83,45.09,0.02,77.69,23.76,15.48,186.19,38.15,61.98,2025,3,2025Q1,Jan to Mar 2025,176060.0,3280.0,967.0,684.0,1401.0,228.0,2025-01-01,4076.0
2025-04-30,56.67,40.47,48.79,0.03,75.45,20.33,13.22,140.02,31.37,54.69,2025,4,2025Q2,Apr to Jun 2025,187407.0,3085.0,1060.0,504.0,1315.0,205.0,2025-04-01,3894.0
2025-05-31,62.6,43.57,53.23,0.05,71.37,22.52,14.61,155.48,24.81,52.98,2025,5,2025Q2,Apr to Jun 2025,187407.0,3085.0,1060.0,504.0,1315.0,205.0,2025-04-01,3894.0
2025-06-30,64.87,50.6,57.96,0.1,76.04,25.05,15.55,212.94,22.64,72.29,2025,6,2025Q2,Apr to Jun 2025,187407.0,3085.0,1060.0,504.0,1315.0,205.0,2025-04-01,3894.0
2025-07-31,68.33,54.45,61.29,0.08,80.36,19.48,12.76,195.89,22.63,75.34,2025,7,2025Q3,Jul to Sep 2025,189168.0,4592.0,1505.0,1415.0,1436.0,236.0,2025-07-01,5574.0
2025-08-31,68.63,53.89,60.97,0.03,75.15,23.83,14.78,186.96,13.5,65.55,2025,8,2025Q3,Jul to Sep 2025,189168.0,4592.0,1505.0,1415.0,1436.0,236.0,2025-07-01,5574.0
2025-09-30,62.09,47.65,55.05,0.07,77.11,25.09,13.89,214.31,14.54,59.61,2025,9,2025Q3,Jul to Sep 2025,189168.0,4592.0,1505.0,1415.0,1436.0,236.0,2025-07-01,5574.0
